Date,Symbol,Company,Industry,Sector,Open,High,Low,Close,Volume,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Split_Factor,Turnover,Trades,Deliverable_Qty,Deliverable_Pct,Original_Symbol
2025-01-02,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,6980.0,7430.0,6971.0,7389.2,3171651,698.0,743.0,697.1,738.9200000000001,31716510.0,0.1,23086644007.7,254919,1406781,44.35,BAJFINANCE
2025-01-03,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7389.75,7500.0,7359.25,7407.25,1505928,738.975,750.0,735.9250000000001,740.725,15059280.0,0.1,11179204585.25,139616,810926,53.85,BAJFINANCE
2025-01-06,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7500.0,7599.9,7316.75,7349.35,1905976,750.0,759.99,731.6750000000001,734.9350000000001,19059760.0,0.1,14250957133.65,182775,670951,35.2,BAJFINANCE
2025-01-07,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7354.95,7446.9,7301.45,7353.95,1042538,735.495,744.69,730.145,735.395,10425380.0,0.1,7684902854.05,98286,584902,56.1,BAJFINANCE
2025-01-08,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7361.85,7388.45,7256.7,7355.4,844466,736.1850000000001,738.845,725.6700000000001,735.54,8444660.0,0.1,6182334272.4,80722,431748,51.13,BAJFINANCE
2025-01-09,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7338.45,7355.4,7236.0,7277.45,668141,733.845,735.54,723.6,727.745,6681410.0,0.1,4859126680.85,77798,346621,51.88,BAJFINANCE
2025-01-10,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7277.45,7367.05,7245.05,7288.05,808963,727.745,736.705,724.5050000000001,728.8050000000001,8089630.0,0.1,5904127035.55,86689,406741,50.28,BAJFINANCE
2025-01-13,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7240.0,7255.1,7134.0,7150.95,664274,724.0,725.5100000000001,713.4000000000001,715.095,6642740.0,0.1,4773963938.4,83899,346994,52.24,BAJFINANCE
2025-01-14,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7230.0,7388.0,7191.15,7335.0,998011,723.0,738.8000000000001,719.115,733.5,9980110.0,0.1,7315487115.25,139664,482480,48.34,BAJFINANCE
2025-01-15,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7340.5,7350.0,7105.2,7177.4,681750,734.0500000000001,735.0,710.52,717.74,6817500.0,0.1,4894018113.85,86703,277838,40.75,BAJFINANCE
2025-01-16,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7200.0,7289.0,7194.05,7259.75,860849,720.0,728.9000000000001,719.4050000000001,725.975,8608490.0,0.1,6243869263.4,87340,457246,53.12,BAJFINANCE
2025-01-17,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7221.0,7284.95,7156.3,7182.1,665274,722.1,728.495,715.6300000000001,718.21,6652740.0,0.1,4800833640.25,82589,370444,55.68,BAJFINANCE
2025-01-20,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7182.1,7470.0,7182.1,7440.1,1067971,718.21,747.0,718.21,744.0100000000001,10679710.0,0.1,7892684655.5,119221,392766,36.78,BAJFINANCE
2025-01-21,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7450.0,7485.0,7277.6,7291.65,1003206,745.0,748.5,727.7600000000001,729.165,10032060.0,0.1,7390235487.7,122479,417321,41.6,BAJFINANCE
2025-01-22,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7339.0,7420.25,7260.35,7397.15,727368,733.9000000000001,742.0250000000001,726.0350000000001,739.715,7273680.0,0.1,5333024131.7,83741,351275,48.29,BAJFINANCE
2025-01-23,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7341.0,7524.0,7325.0,7443.25,1030295,734.1,752.4000000000001,732.5,744.325,10302950.0,0.1,7678484044.05,99054,545347,52.93,BAJFINANCE
2025-01-24,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7443.25,7505.0,7338.3,7438.6,679687,744.325,750.5,733.83,743.8600000000001,6796870.0,0.1,5061145721.75,78084,293566,43.19,BAJFINANCE
2025-01-27,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7380.1,7474.5,7260.0,7295.45,692810,738.0100000000001,747.45,726.0,729.5450000000001,6928100.0,0.1,5093907127.7,79231,338954,48.92,BAJFINANCE
2025-01-28,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7390.0,7706.8,7345.0,7606.6,2478933,739.0,770.6800000000001,734.5,760.6600000000001,24789330.0,0.1,18749894586.8,231617,1402123,56.56,BAJFINANCE
2025-01-29,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7657.25,7787.0,7568.95,7759.65,1514920,765.725,778.7,756.895,775.965,15149200.0,0.1,11697473038.5,187016,820923,54.19,BAJFINANCE
2025-01-30,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7850.0,8250.65,7850.0,7901.65,5648883,785.0,825.065,785.0,790.165,56488830.0,0.1,45328472070.85,406837,2697408,47.75,BAJFINANCE
2025-01-31,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7925.0,7980.65,7791.0,7885.1,1833546,792.5,798.065,779.1,788.5100000000001,18335460.0,0.1,14466308765.35,175966,1125829,61.4,BAJFINANCE
2025-02-01,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7880.0,8109.95,7784.4,8000.1,1615378,788.0,810.995,778.44,800.0100000000001,16153780.0,0.1,12883760900.7,119672,871513,53.95,BAJFINANCE
2025-02-03,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,7922.2,8439.3,7921.05,8425.8,4336926,792.22,843.93,792.105,842.5799999999999,43369260.0,0.1,35649831136.05,393397,2731187,62.98,BAJFINANCE
2025-02-04,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8425.0,8490.0,8303.0,8475.35,1966300,842.5,849.0,830.3000000000001,847.5350000000001,19663000.0,0.1,16534242243.5,272188,1167092,59.35,BAJFINANCE
2025-02-05,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8500.0,8588.7,8445.5,8509.45,1867493,850.0,858.8700000000001,844.5500000000001,850.9450000000002,18674930.0,0.1,15888083062.55,169832,1298037,69.51,BAJFINANCE
2025-02-06,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8534.25,8662.8,8462.0,8507.3,1709473,853.4250000000001,866.28,846.2,850.73,17094730.0,0.1,14597643862.95,133578,1057090,61.84,BAJFINANCE
2025-02-07,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8585.0,8585.0,8383.9,8474.25,966540,858.5,858.5,838.39,847.4250000000001,9665400.0,0.1,8191991962.45,124302,361668,37.42,BAJFINANCE
2025-02-10,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8478.8,8488.0,8220.0,8286.8,1243838,847.88,848.8000000000001,822.0,828.68,12438380.0,0.1,10322940705.6,123520,752275,60.48,BAJFINANCE
2025-02-11,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8299.0,8355.1,8139.35,8191.2,963059,829.9000000000001,835.5100000000001,813.9350000000001,819.12,9630590.0,0.1,7917794440.65,144441,524301,54.44,BAJFINANCE
2025-02-12,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8149.65,8284.0,8025.0,8214.05,1483731,814.965,828.4000000000001,802.5,821.405,14837310.0,0.1,12118600924.6,145069,899808,60.64,BAJFINANCE
2025-02-13,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8197.05,8498.0,8197.05,8409.0,1800313,819.7049999999999,849.8000000000001,819.7049999999999,840.9000000000001,18003130.0,0.1,15138059388.2,216047,1048875,58.26,BAJFINANCE
2025-02-14,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8408.55,8455.6,8282.0,8392.3,863315,840.855,845.5600000000001,828.2,839.23,8633150.0,0.1,7229796814.9,154600,467358,54.14,BAJFINANCE
2025-02-17,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8220.25,8488.0,8220.25,8426.6,862799,822.0250000000001,848.8000000000001,822.0250000000001,842.6600000000001,8627990.0,0.1,7261670120.65,108327,389752,45.17,BAJFINANCE
2025-02-18,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8430.0,8480.0,8360.7,8465.9,868977,843.0,848.0,836.0700000000002,846.59,8689770.0,0.1,7330611281.4,116664,543754,62.57,BAJFINANCE
2025-02-19,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8459.15,8529.0,8400.0,8439.45,896198,845.915,852.9000000000001,840.0,843.9450000000002,8961980.0,0.1,7586491245.7,120371,556237,62.07,BAJFINANCE
2025-02-20,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8355.85,8455.6,8345.65,8399.45,790070,835.585,845.5600000000001,834.565,839.9450000000002,7900700.0,0.1,6635543165.0,101049,488973,61.89,BAJFINANCE
2025-02-21,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8360.0,8420.3,8288.0,8396.7,608647,836.0,842.03,828.8000000000001,839.6700000000001,6086470.0,0.1,5093151150.4,95180,321177,52.77,BAJFINANCE
2025-02-24,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8328.0,8399.0,8311.05,8354.95,355260,832.8000000000001,839.9000000000001,831.105,835.4950000000001,3552600.0,0.1,2970347450.6,71140,160228,45.1,BAJFINANCE
2025-02-25,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8354.95,8526.65,8338.05,8488.8,1098541,835.4950000000001,852.665,833.805,848.88,10985410.0,0.1,9313351852.3,127296,540191,49.17,BAJFINANCE
2025-02-27,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8542.6,8739.0,8542.6,8705.4,1838283,854.2600000000001,873.9000000000001,854.2600000000001,870.54,18382830.0,0.1,15970691652.65,205850,856767,46.61,BAJFINANCE
2025-02-28,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8665.0,8670.0,8510.05,8530.3,1754580,866.5,867.0,851.005,853.03,17545800.0,0.1,15038239540.5,154691,1109873,63.26,BAJFINANCE
2025-03-03,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8536.0,8650.8,8438.1,8627.85,874996,853.6,865.0799999999999,843.8100000000001,862.7850000000001,8749960.0,0.1,7496999725.85,109736,490900,56.1,BAJFINANCE
2025-03-04,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8522.2,8619.3,8513.65,8585.95,765506,852.2200000000001,861.93,851.365,858.5950000000001,7655060.0,0.1,6559207035.55,97645,454957,59.43,BAJFINANCE
2025-03-05,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8455.0,8500.0,8221.0,8298.7,1630092,845.5,850.0,822.1,829.8700000000001,16300920.0,0.1,13596181067.0,166591,810272,49.71,BAJFINANCE
2025-03-06,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8365.0,8459.8,8275.55,8410.85,881422,836.5,845.98,827.555,841.085,8814220.0,0.1,7391764661.45,128900,312812,35.49,BAJFINANCE
2025-03-07,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8409.9,8470.0,8366.45,8404.5,472946,840.99,847.0,836.6450000000001,840.45,4729460.0,0.1,3982127841.45,64573,201684,42.64,BAJFINANCE
2025-03-10,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8437.75,8637.9,8326.05,8342.6,1016453,843.7750000000001,863.79,832.605,834.2600000000001,10164530.0,0.1,8614332254.6,115793,413948,40.72,BAJFINANCE
2025-03-11,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8305.0,8375.0,8211.25,8340.45,813567,830.5,837.5,821.125,834.0450000000001,8135670.0,0.1,6756531010.55,97805,489691,60.19,BAJFINANCE
2025-03-12,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8341.1,8524.5,8272.55,8484.45,2088223,834.1100000000001,852.45,827.255,848.4450000000002,20882230.0,0.1,17526706410.45,100018,1578547,75.59,BAJFINANCE
2025-03-13,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8500.0,8560.0,8393.0,8420.45,1217351,850.0,856.0,839.3000000000001,842.0450000000001,12173510.0,0.1,10312544763.65,108914,746110,61.29,BAJFINANCE
2025-03-17,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8399.2,8629.95,8386.0,8580.35,1102085,839.9200000000001,862.9950000000001,838.6,858.0350000000001,11020850.0,0.1,9441519270.45,103206,667167,60.54,BAJFINANCE
2025-03-18,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8615.0,8699.0,8494.8,8682.5,1103110,861.5,869.9000000000001,849.48,868.25,11031100.0,0.1,9493945717.35,90493,532782,48.3,BAJFINANCE
2025-03-19,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8700.0,8879.0,8682.6,8731.6,1289820,870.0,887.9000000000001,868.2600000000001,873.1600000000001,12898200.0,0.1,11330861437.6,123937,685105,53.12,BAJFINANCE
2025-03-20,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8725.0,8768.05,8541.15,8679.65,792433,872.5,876.805,854.115,867.965,7924330.0,0.1,6853822658.9,100459,333154,42.04,BAJFINANCE
2025-03-21,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9039.95,9089.0,8831.0,8916.1,2744801,903.9950000000001,908.9000000000001,883.1,891.6100000000001,27448010.0,0.1,24508142273.2,188335,1389985,50.64,BAJFINANCE
2025-03-24,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9095.95,9115.0,8927.0,9090.05,1433217,909.5950000000001,911.5,892.7,909.005,14332170.0,0.1,12971903809.2,139069,813101,56.73,BAJFINANCE
2025-03-25,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9125.0,9260.05,8977.05,9067.25,1748260,912.5,926.005,897.7049999999999,906.725,17482600.0,0.1,15908285700.9,168353,870116,49.77,BAJFINANCE
2025-03-26,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9102.05,9126.9,8849.95,8866.05,886211,910.2049999999999,912.69,884.9950000000001,886.605,8862110.0,0.1,7937351688.05,91406,502546,56.71,BAJFINANCE
2025-03-27,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8861.0,9055.4,8822.25,9003.85,2092044,886.1,905.54,882.225,900.3850000000001,20920440.0,0.1,18791887533.7,130155,1375057,65.73,BAJFINANCE
2025-03-28,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8997.6,9028.9,8861.0,8945.6,977099,899.7600000000001,902.89,886.1,894.5600000000001,9770990.0,0.1,8731379557.85,96063,518974,53.11,BAJFINANCE
2025-04-01,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8783.3,8925.0,8671.0,8698.2,1183424,878.3299999999999,892.5,867.1,869.8200000000002,11834240.0,0.1,10368758175.45,126566,730002,61.69,BAJFINANCE
2025-04-02,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8730.0,8759.85,8612.0,8669.25,646495,873.0,875.9850000000001,861.2,866.9250000000001,6464950.0,0.1,5613624153.9,73065,373071,57.71,BAJFINANCE
2025-04-03,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8650.0,8765.0,8460.2,8594.6,1396633,865.0,876.5,846.0200000000001,859.46,13966330.0,0.1,12007559992.75,148865,663046,47.47,BAJFINANCE
2025-04-04,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8656.0,8797.0,8583.8,8718.85,1849658,865.6,879.7,858.38,871.8850000000001,18496580.0,0.1,16110251144.45,155607,913091,49.37,BAJFINANCE
2025-04-07,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8340.0,8600.5,8307.15,8568.0,1398124,834.0,860.0500000000001,830.715,856.8000000000001,13981240.0,0.1,11816096363.45,159133,675851,48.34,BAJFINANCE
2025-04-08,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8650.0,8873.0,8650.0,8822.25,1477563,865.0,887.3000000000001,865.0,882.225,14775630.0,0.1,12988651758.25,140461,668926,45.27,BAJFINANCE
2025-04-09,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8815.0,8842.0,8625.0,8735.8,1048774,881.5,884.2,862.5,873.5799999999999,10487740.0,0.1,9148105326.6,138514,579324,55.24,BAJFINANCE
2025-04-11,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8825.05,8973.5,8810.7,8921.1,1009722,882.505,897.35,881.0700000000002,892.1100000000001,10097220.0,0.1,9000939833.1,107731,490878,48.62,BAJFINANCE
2025-04-15,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9255.5,9290.0,9075.5,9141.0,1263361,925.5500000000001,929.0,907.5500000000001,914.1,12633610.0,0.1,11547189669.5,112755,826180,65.4,BAJFINANCE
2025-04-16,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9149.5,9171.5,8964.0,9056.5,719822,914.95,917.1500000000001,896.4000000000001,905.6500000000001,7198220.0,0.1,6523126008.0,87994,382942,53.2,BAJFINANCE
2025-04-17,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9040.0,9190.0,8952.0,9162.5,1141513,904.0,919.0,895.2,916.25,11415130.0,0.1,10364097830.0,113025,653297,57.23,BAJFINANCE
2025-04-21,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9170.0,9315.0,9141.5,9273.5,782415,917.0,931.5,914.1500000000001,927.35,7824150.0,0.1,7233950514.5,86149,433019,55.34,BAJFINANCE
2025-04-22,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9295.0,9393.0,9230.0,9260.5,1129358,929.5,939.3000000000001,923.0,926.0500000000001,11293580.0,0.1,10531329282.0,134456,654996,58.0,BAJFINANCE
2025-04-23,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9282.0,9348.5,9150.0,9323.0,1081872,928.2,934.85,915.0,932.3000000000001,10818720.0,0.1,10000508735.0,118959,619912,57.3,BAJFINANCE
2025-04-24,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9620.0,9660.0,9273.0,9301.0,1849671,962.0,966.0,927.3000000000001,930.1,18496710.0,0.1,17339007268.0,163098,776062,41.96,BAJFINANCE
2025-04-25,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9310.5,9344.5,8990.0,9112.0,1089354,931.0500000000001,934.45,899.0,911.2,10893540.0,0.1,9937787574.5,108445,514885,47.27,BAJFINANCE
2025-04-28,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9080.0,9125.0,9000.5,9093.0,994656,908.0,912.5,900.0500000000001,909.3000000000001,9946560.0,0.1,9016919103.0,133616,576699,57.98,BAJFINANCE
2025-04-29,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9130.0,9146.0,8960.0,9093.0,1176818,913.0,914.6,896.0,909.3000000000001,11768180.0,0.1,10658468207.5,169967,558932,47.5,BAJFINANCE
2025-04-30,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8840.0,8888.0,8556.0,8634.5,3969057,884.0,888.8000000000001,855.6,863.45,39690570.0,0.1,34308503854.5,423669,1812165,45.66,BAJFINANCE
2025-05-02,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8575.5,8915.0,8566.0,8862.5,2202675,857.5500000000001,891.5,856.6,886.25,22026750.0,0.1,19246231281.5,182711,1146399,52.05,BAJFINANCE
2025-05-05,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8877.5,9033.0,8866.0,8932.0,893061,887.75,903.3000000000001,886.6,893.2,8930610.0,0.1,7986738577.5,101616,402757,45.1,BAJFINANCE
2025-05-06,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8911.0,8974.0,8750.0,8797.5,1204087,891.1,897.4000000000001,875.0,879.75,12040870.0,0.1,10610479824.5,123221,698680,58.03,BAJFINANCE
2025-05-07,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8750.0,8997.5,8723.0,8986.5,1163557,875.0,899.75,872.3000000000001,898.6500000000001,11635570.0,0.1,10374320490.0,122242,680689,58.5,BAJFINANCE
2025-05-08,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8977.0,9074.5,8775.0,8832.5,1201809,897.7,907.45,877.5,883.25,12018090.0,0.1,10702875236.0,117820,636049,52.92,BAJFINANCE
2025-05-09,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8650.0,8781.0,8605.0,8641.0,1215134,865.0,878.1,860.5,864.1,12151340.0,0.1,10526776560.0,114043,736333,60.6,BAJFINANCE
2025-05-12,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8849.0,9030.0,8825.5,9018.5,1063822,884.9000000000001,903.0,882.5500000000001,901.85,10638220.0,0.1,9546640596.0,84970,640863,60.24,BAJFINANCE
2025-05-13,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9004.0,9163.5,8991.0,9042.0,1336300,900.4000000000001,916.35,899.1,904.2,13363000.0,0.1,12129788245.5,136605,621704,46.52,BAJFINANCE
2025-05-14,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9045.0,9110.5,9012.0,9081.0,759400,904.5,911.0500000000001,901.2,908.1,7594000.0,0.1,6885920342.5,82137,377929,49.77,BAJFINANCE
2025-05-15,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9099.5,9215.0,9028.0,9188.5,1038500,909.95,921.5,902.8000000000001,918.85,10385000.0,0.1,9476457633.0,109672,359770,34.64,BAJFINANCE
2025-05-16,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9188.5,9286.0,9133.5,9167.0,625192,918.85,928.6,913.35,916.7,6251920.0,0.1,5742936175.5,63031,223530,35.75,BAJFINANCE
2025-05-19,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9167.0,9289.5,9167.0,9255.5,716274,916.7,928.95,916.7,925.5500000000001,7162740.0,0.1,6615161364.5,63938,385278,53.79,BAJFINANCE
2025-05-20,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9298.0,9310.0,9069.0,9079.0,810616,929.8000000000001,931.0,906.9000000000001,907.9000000000001,8106160.0,0.1,7408236843.5,86187,532809,65.73,BAJFINANCE
2025-05-21,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9100.0,9280.0,9028.5,9197.5,732150,910.0,928.0,902.85,919.75,7321500.0,0.1,6724368740.0,98443,408952,55.86,BAJFINANCE
2025-05-22,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9197.5,9199.0,9070.5,9139.0,615974,919.75,919.9000000000001,907.0500000000001,913.9000000000001,6159740.0,0.1,5628362942.0,93360,328010,53.25,BAJFINANCE
2025-05-23,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9139.0,9286.5,9111.0,9243.5,425169,913.9000000000001,928.6500000000001,911.1,924.35,4251690.0,0.1,3925188798.5,56398,207836,48.88,BAJFINANCE
2025-05-26,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9255.0,9336.5,9250.0,9269.5,547679,925.5,933.6500000000001,925.0,926.95,5476790.0,0.1,5087859251.0,68856,297868,54.39,BAJFINANCE
2025-05-27,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9270.0,9290.0,9143.0,9171.0,715000,927.0,929.0,914.3000000000001,917.1,7150000.0,0.1,6572465231.5,87027,329154,46.04,BAJFINANCE
2025-05-28,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9245.0,9294.5,9141.0,9267.5,650740,924.5,929.45,914.1,926.75,6507400.0,0.1,6010233304.5,77345,362540,55.71,BAJFINANCE
2025-05-29,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9250.0,9279.5,9160.0,9204.0,708175,925.0,927.95,916.0,920.4000000000001,7081750.0,0.1,6515247946.5,77008,360727,50.94,BAJFINANCE
2025-05-30,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9170.0,9203.5,9121.0,9180.5,1504174,917.0,920.35,912.1,918.0500000000001,15041740.0,0.1,13796975532.0,79849,972295,64.64,BAJFINANCE
2025-06-02,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9130.0,9165.0,9040.0,9118.5,661963,913.0,916.5,904.0,911.85,6619630.0,0.1,6034437736.5,80263,431662,65.21,BAJFINANCE
2025-06-03,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9106.0,9128.0,8970.0,8979.0,908027,910.6,912.8000000000001,897.0,897.9000000000001,9080270.0,0.1,8189976644.0,93270,552008,60.79,BAJFINANCE
2025-06-04,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8975.0,9039.5,8964.5,8987.0,554493,897.5,903.95,896.45,898.7,5544930.0,0.1,4988888199.0,63399,371569,67.01,BAJFINANCE
2025-06-05,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8987.0,8987.0,8869.5,8934.0,785332,898.7,898.7,886.95,893.4000000000001,7853320.0,0.1,7011336928.5,77620,430140,54.77,BAJFINANCE
2025-06-06,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,8945.0,9434.0,8876.0,9371.5,1978386,894.5,943.4000000000001,887.6,937.1500000000001,19783860.0,0.1,18340124005.5,193858,881859,44.57,BAJFINANCE
2025-06-09,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9550.0,9788.0,9403.0,9607.5,2349601,955.0,978.8000000000001,940.3000000000001,960.75,23496010.0,0.1,22616217121.5,207488,1040528,44.29,BAJFINANCE
2025-06-10,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9700.0,9700.0,9485.5,9497.5,904404,970.0,970.0,948.5500000000001,949.75,9044040.0,0.1,8645397528.0,89278,459013,50.75,BAJFINANCE
2025-06-11,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9490.0,9570.0,9404.0,9425.0,1186081,949.0,957.0,940.4000000000001,942.5,11860810.0,0.1,11223706454.5,126406,723916,61.03,BAJFINANCE
2025-06-12,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9449.0,9533.0,9355.0,9368.5,1238833,944.9000000000001,953.3000000000001,935.5,936.85,12388330.0,0.1,11686471246.0,111795,691347,55.81,BAJFINANCE
2025-06-13,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,9150.0,9365.5,9147.0,9331.0,1018202,915.0,936.5500000000001,914.7,933.1,10182020.0,0.1,9453625332.5,112221,582527,57.21,BAJFINANCE
2025-06-16,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,956.0,956.0,925.0,938.0,7016290,956.0,956.0,925.0,938.0,7016290.0,1.0,6576133322.0,183091,3604027,51.37,BAJFINANCE
