Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HCLTECH,EQ,19-Dec-2023,"1,504.30","1,501.50","1,504.65","1,477.70","1,487.00","1,488.30","1,486.42","25,90,417","3,85,04,36,795.45","1,58,494","15,39,509",59.43
HCLTECH,EQ,18-Dec-2023,"1,491.30","1,489.85","1,509.90","1,481.00","1,503.05","1,504.30","1,500.49","30,75,527","4,61,47,98,520.85","1,21,001","17,18,028",55.86
HCLTECH,EQ,15-Dec-2023,"1,414.60","1,422.00","1,497.00","1,422.00","1,493.65","1,491.30","1,470.71","73,74,290","10,84,54,26,561.75","3,00,988","38,05,722",51.61
HCLTECH,EQ,14-Dec-2023,"1,369.20","1,391.00","1,419.25","1,382.00","1,413.50","1,414.60","1,411.44","51,45,574","7,26,26,86,279.25","2,72,921","31,30,796",60.84
HCLTECH,EQ,13-Dec-2023,"1,375.30","1,379.35","1,382.80","1,357.05","1,367.15","1,369.20","1,366.11","18,96,931","2,59,14,10,834.05","1,79,469","12,88,765",67.94
HCLTECH,EQ,12-Dec-2023,"1,375.30","1,377.00","1,387.00","1,370.00","1,372.00","1,375.30","1,379.93","27,30,422","3,76,77,83,992.20","1,58,776","20,04,725",73.42
HCLTECH,EQ,11-Dec-2023,"1,364.10","1,370.10","1,383.00","1,366.05","1,374.50","1,375.30","1,374.50","28,24,656","3,88,24,85,251.65","1,49,396","17,40,672",61.62
HCLTECH,EQ,08-Dec-2023,"1,328.00","1,333.00","1,369.95","1,329.00","1,365.90","1,364.10","1,356.80","45,09,751","6,11,88,08,045.65","2,16,667","19,61,042",43.48
HCLTECH,EQ,07-Dec-2023,"1,329.55","1,331.00","1,337.00","1,325.35","1,329.00","1,328.00","1,330.85","19,85,003","2,64,17,50,209.60","1,64,472","12,03,444",60.63
HCLTECH,EQ,06-Dec-2023,"1,317.55","1,325.00","1,339.95","1,319.55","1,329.00","1,329.55","1,327.03","20,77,245","2,75,65,66,969.70","1,08,479","11,65,711",56.12
HCLTECH,EQ,05-Dec-2023,"1,337.95","1,347.00","1,347.00","1,308.30","1,319.70","1,317.55","1,315.92","39,32,040","5,17,42,43,989.80","1,55,978","22,68,087",57.68
HCLTECH,EQ,04-Dec-2023,"1,336.70","1,350.00","1,350.00","1,331.00","1,335.00","1,337.95","1,338.79","15,47,057","2,07,11,80,347.25","1,27,005","10,04,510",64.93
HCLTECH,EQ,01-Dec-2023,"1,340.90","1,346.00","1,349.00","1,328.00","1,339.00","1,336.70","1,335.66","18,54,324","2,47,67,38,543.60","1,46,939","11,19,705",60.38
HCLTECH,EQ,30-Nov-2023,"1,333.95","1,337.00","1,346.80","1,329.70","1,340.00","1,340.90","1,338.50","41,04,385","5,49,37,21,502.60","1,57,597","27,42,606",66.82
HCLTECH,EQ,29-Nov-2023,"1,316.65","1,324.00","1,338.80","1,321.50","1,330.20","1,333.95","1,333.80","18,35,524","2,44,82,25,586.45","1,31,138","9,47,344",51.61
HCLTECH,EQ,28-Nov-2023,"1,309.15","1,309.15","1,319.90","1,295.30","1,319.90","1,316.65","1,306.17","21,52,951","2,81,21,11,385.40","1,32,967","15,27,308",70.94
HCLTECH,EQ,24-Nov-2023,"1,329.00","1,328.90","1,332.65","1,305.65","1,308.40","1,309.15","1,312.56","17,95,933","2,35,72,72,781.35","81,099","10,37,468",57.77
HCLTECH,EQ,23-Nov-2023,"1,329.70","1,333.95","1,335.25","1,325.70","1,328.10","1,329.00","1,330.21","13,07,344","1,73,90,38,326.10","1,12,663","7,35,475",56.26
HCLTECH,EQ,22-Nov-2023,"1,326.60","1,326.60","1,335.75","1,320.40","1,330.00","1,329.70","1,328.05","15,35,630","2,03,93,90,224.10","93,354","9,33,929",60.82
HCLTECH,EQ,21-Nov-2023,"1,325.40","1,335.60","1,336.00","1,321.80","1,326.05","1,326.60","1,327.78","15,14,256","2,01,06,03,670.60","98,808","9,75,705",64.43
HCLTECH,EQ,20-Nov-2023,"1,309.15","1,314.95","1,331.70","1,314.00","1,322.85","1,325.40","1,325.34","28,31,858","3,75,31,71,398.75","1,65,908","17,01,867",60.1
HCLTECH,EQ,17-Nov-2023,"1,311.05","1,313.40","1,325.75","1,306.40","1,308.00","1,309.15","1,315.72","28,82,039","3,79,19,46,118.05","1,45,369","17,14,018",59.47
HCLTECH,EQ,16-Nov-2023,"1,276.65","1,283.80","1,317.95","1,278.00","1,313.00","1,311.05","1,300.47","39,36,945","5,11,98,67,315.85","1,91,509","19,90,403",50.56
HCLTECH,EQ,15-Nov-2023,"1,261.00","1,275.00","1,283.00","1,268.40","1,278.20","1,276.65","1,275.67","24,10,620","3,07,51,44,612.80","1,52,539","17,27,741",71.67
HCLTECH,EQ,13-Nov-2023,"1,260.20","1,260.00","1,263.60","1,253.30","1,261.00","1,261.00","1,257.67","7,30,991","91,93,45,878.10","75,634","4,67,403",63.94
HCLTECH,EQ,12-Nov-2023,"1,255.45","1,265.00","1,265.45","1,256.35","1,260.10","1,260.20","1,260.36","1,32,650","16,71,87,230.75","10,864","64,702",48.78
HCLTECH,EQ,10-Nov-2023,"1,267.50","1,262.30","1,271.00","1,250.65","1,256.00","1,255.45","1,256.56","14,69,902","1,84,70,16,185.90","80,555","9,08,865",61.83
HCLTECH,EQ,09-Nov-2023,"1,267.65","1,267.65","1,275.80","1,261.80","1,267.00","1,267.50","1,269.05","14,83,749","1,88,29,56,322.45","92,394","7,90,203",53.26
HCLTECH,EQ,08-Nov-2023,"1,273.95","1,280.00","1,280.80","1,265.90","1,267.50","1,267.65","1,271.91","9,37,671","1,19,26,33,390.65","57,290","4,90,620",52.32
HCLTECH,EQ,07-Nov-2023,"1,269.70","1,269.00","1,277.70","1,267.10","1,275.00","1,273.95","1,272.87","13,85,282","1,76,32,83,816.90","86,178","8,09,500",58.44
HCLTECH,EQ,06-Nov-2023,"1,266.25","1,276.25","1,279.50","1,265.15","1,269.40","1,269.70","1,270.01","11,75,823","1,49,33,04,060.30","86,769","7,87,537",66.98
HCLTECH,EQ,03-Nov-2023,"1,273.40","1,282.60","1,287.30","1,263.00","1,266.00","1,266.25","1,272.37","20,52,536","2,61,15,79,530.40","1,16,787","11,29,723",55.04
HCLTECH,EQ,02-Nov-2023,"1,258.95","1,266.00","1,275.00","1,265.00","1,273.50","1,273.40","1,271.47","13,68,604","1,74,01,36,004.40","1,12,504","5,89,721",43.09
HCLTECH,EQ,01-Nov-2023,"1,276.00","1,280.00","1,285.95","1,255.30","1,257.80","1,258.95","1,270.88","15,72,719","1,99,87,38,737.00","1,04,541","9,15,674",58.22
HCLTECH,EQ,31-Oct-2023,"1,264.75","1,272.00","1,279.85","1,256.70","1,275.50","1,276.00","1,272.06","25,25,870","3,21,30,53,147.20","1,37,978","17,71,521",70.14
HCLTECH,EQ,30-Oct-2023,"1,268.70","1,270.00","1,274.80","1,256.00","1,262.10","1,264.75","1,264.57","11,58,770","1,46,53,44,795.80","94,026","6,50,521",56.14
HCLTECH,EQ,27-Oct-2023,"1,231.80","1,237.00","1,270.00","1,233.45","1,267.50","1,268.70","1,258.10","26,75,348","3,36,58,45,997.10","1,24,996","16,95,675",63.38
HCLTECH,EQ,26-Oct-2023,"1,229.00","1,215.00","1,238.20","1,212.05","1,230.85","1,231.80","1,231.27","46,17,424","5,68,53,14,389.85","2,74,640","30,37,087",65.77
HCLTECH,EQ,25-Oct-2023,"1,236.65","1,231.20","1,252.90","1,225.30","1,230.00","1,229.00","1,236.54","14,20,065","1,75,59,65,935.70","93,077","8,07,020",56.83
HCLTECH,EQ,23-Oct-2023,"1,258.60","1,248.00","1,260.50","1,232.30","1,234.95","1,236.65","1,248.93","16,46,367","2,05,61,98,621.10","95,597","10,28,941",62.5
HCLTECH,EQ,20-Oct-2023,"1,267.35","1,252.00","1,261.35","1,245.45","1,257.00","1,258.60","1,255.92","16,25,449","2,04,14,30,193.20","1,13,288","8,60,983",52.97
HCLTECH,EQ,19-Oct-2023,"1,269.45","1,266.80","1,274.75","1,264.90","1,265.70","1,267.35","1,269.73","22,79,726","2,89,46,41,255.50","1,29,111","13,07,323",57.35
HCLTECH,EQ,18-Oct-2023,"1,277.15","1,278.00","1,281.50","1,267.40","1,271.35","1,269.45","1,275.00","17,43,126","2,22,24,78,701.60","1,11,684","11,05,101",63.4
HCLTECH,EQ,17-Oct-2023,"1,270.65","1,278.90","1,279.00","1,271.00","1,276.70","1,277.15","1,276.34","16,87,345","2,15,36,19,351.90","84,614","11,86,208",70.3
HCLTECH,EQ,16-Oct-2023,"1,255.90","1,263.00","1,279.30","1,260.30","1,272.00","1,270.65","1,271.83","25,27,113","3,21,40,61,610.45","1,14,518","10,88,372",43.07
HCLTECH,EQ,13-Oct-2023,"1,223.75","1,211.00","1,266.50","1,208.55","1,257.00","1,255.90","1,250.82","57,40,821","7,18,07,16,441.15","1,82,364","19,40,994",33.81
HCLTECH,EQ,12-Oct-2023,"1,245.60","1,245.00","1,248.55","1,215.15","1,223.40","1,223.75","1,228.10","39,21,609","4,81,61,27,996.75","1,67,582","22,51,274",57.41
HCLTECH,EQ,11-Oct-2023,"1,261.80","1,266.00","1,274.45","1,241.00","1,241.00","1,245.60","1,259.09","21,86,131","2,75,25,26,426.15","1,12,606","13,30,250",60.85
HCLTECH,EQ,10-Oct-2023,"1,249.60","1,255.55","1,264.75","1,248.20","1,260.05","1,261.80","1,257.63","15,32,394","1,92,71,91,227.75","1,12,722","8,90,540",58.11
HCLTECH,EQ,09-Oct-2023,"1,237.70","1,236.00","1,266.65","1,231.15","1,249.30","1,249.60","1,254.97","34,30,211","4,30,48,12,960.15","1,33,837","13,96,410",40.71
HCLTECH,EQ,06-Oct-2023,"1,235.45","1,252.00","1,256.00","1,230.10","1,235.80","1,237.70","1,242.85","24,97,711","3,10,42,79,274.20","1,07,097","13,75,285",55.06
HCLTECH,EQ,05-Oct-2023,"1,239.55","1,249.00","1,253.95","1,227.80","1,235.40","1,235.45","1,237.05","29,95,200","3,70,51,98,852.90","1,65,652","16,54,580",55.24
HCLTECH,EQ,04-Oct-2023,"1,238.70","1,234.00","1,244.80","1,225.00","1,241.80","1,239.55","1,234.83","22,53,785","2,78,30,44,030.40","1,06,752","15,24,372",67.64
HCLTECH,EQ,03-Oct-2023,"1,234.80","1,232.50","1,256.70","1,222.70","1,239.00","1,238.70","1,244.10","21,62,636","2,69,05,33,738.35","1,35,661","10,08,857",46.65
HCLTECH,EQ,29-Sep-2023,"1,241.90","1,235.10","1,249.70","1,227.25","1,237.00","1,234.80","1,237.55","23,38,327","2,89,38,00,905.00","1,12,112","11,65,655",49.85
HCLTECH,EQ,28-Sep-2023,"1,261.10","1,261.10","1,266.00","1,238.55","1,248.35","1,241.90","1,248.21","18,07,072","2,25,56,11,176.10","1,26,712","9,52,986",52.74
HCLTECH,EQ,27-Sep-2023,"1,261.45","1,258.50","1,267.65","1,253.30","1,261.10","1,261.10","1,260.00","16,70,373","2,10,46,69,090.55","90,732","11,12,040",66.57
HCLTECH,EQ,26-Sep-2023,"1,263.45","1,264.00","1,268.95","1,257.10","1,261.00","1,261.45","1,260.77","9,03,152","1,13,86,69,677.90","70,275","5,40,693",59.87
HCLTECH,EQ,25-Sep-2023,"1,273.70","1,270.00","1,280.00","1,256.60","1,266.05","1,263.45","1,263.54","12,46,703","1,57,52,62,446.10","96,705","6,94,453",55.7
HCLTECH,EQ,22-Sep-2023,"1,278.00","1,272.45","1,283.60","1,265.10","1,274.80","1,273.70","1,273.80","13,21,467","1,68,32,87,530.40","1,05,323","7,47,994",56.6
HCLTECH,EQ,21-Sep-2023,"1,293.40","1,284.00","1,285.00","1,259.30","1,279.05","1,278.00","1,272.71","31,12,700","3,96,15,51,242.75","1,53,306","16,78,229",53.92
HCLTECH,EQ,20-Sep-2023,"1,305.00","1,281.50","1,304.00","1,281.50","1,295.50","1,293.40","1,295.12","22,20,756","2,87,61,36,593.25","93,995","15,75,192",70.93
HCLTECH,EQ,18-Sep-2023,"1,304.60","1,302.00","1,311.30","1,289.70","1,303.00","1,305.00","1,303.79","27,61,885","3,60,09,08,541.05","1,15,143","19,78,922",71.65
HCLTECH,EQ,15-Sep-2023,"1,283.60","1,294.00","1,310.00","1,291.05","1,304.15","1,304.60","1,303.25","42,86,280","5,58,61,05,589.45","1,34,461","27,72,523",64.68
HCLTECH,EQ,14-Sep-2023,"1,275.25","1,280.85","1,290.70","1,275.60","1,285.00","1,283.60","1,283.14","26,55,172","3,40,69,57,951.50","2,01,055","14,01,457",52.78
HCLTECH,EQ,13-Sep-2023,"1,282.40","1,282.00","1,282.40","1,266.10","1,274.00","1,275.25","1,274.83","22,75,523","2,90,08,95,636.35","1,42,696","14,46,416",63.56
HCLTECH,EQ,12-Sep-2023,"1,281.55","1,285.00","1,291.75","1,265.50","1,280.00","1,282.40","1,279.20","21,40,769","2,73,84,67,990.45","1,18,421","11,10,787",51.89
HCLTECH,EQ,11-Sep-2023,"1,262.05","1,276.55","1,284.30","1,270.40","1,278.80","1,281.55","1,279.09","26,91,836","3,44,30,89,267.30","1,53,639","19,16,741",71.21
HCLTECH,EQ,08-Sep-2023,"1,254.00","1,259.00","1,269.55","1,254.30","1,262.00","1,262.05","1,262.49","22,80,777","2,87,94,48,337.20","1,38,497","14,56,974",63.88
HCLTECH,EQ,07-Sep-2023,"1,235.85","1,238.00","1,257.00","1,230.30","1,255.00","1,254.00","1,248.74","25,82,004","3,22,42,50,353.85","1,35,132","13,93,999",53.99
HCLTECH,EQ,06-Sep-2023,"1,235.55","1,239.85","1,242.40","1,222.70","1,236.00","1,235.85","1,233.14","17,67,709","2,17,98,39,681.75","1,25,649","11,54,271",65.3
HCLTECH,EQ,05-Sep-2023,"1,232.50","1,236.75","1,241.70","1,225.20","1,233.60","1,235.55","1,234.95","28,42,400","3,51,02,16,150.20","1,15,240","18,99,650",66.83
HCLTECH,EQ,04-Sep-2023,"1,185.80","1,186.00","1,235.00","1,185.00","1,232.00","1,232.50","1,217.25","45,17,935","5,49,94,34,616.70","1,84,099","27,82,579",61.59
HCLTECH,EQ,01-Sep-2023,"1,172.15","1,173.00","1,188.00","1,171.10","1,185.10","1,185.80","1,181.94","16,69,640","1,97,34,16,748.55","99,889","11,12,744",66.65
HCLTECH,EQ,31-Aug-2023,"1,170.50","1,179.50","1,188.10","1,165.90","1,175.00","1,172.15","1,176.10","44,83,967","5,27,36,12,689.40","1,18,762","29,22,549",65.18
HCLTECH,EQ,30-Aug-2023,"1,157.55","1,166.00","1,175.15","1,161.65","1,170.00","1,170.50","1,170.64","14,97,356","1,75,28,64,102.35","96,719","9,52,764",63.63
HCLTECH,EQ,29-Aug-2023,"1,146.45","1,153.90","1,163.30","1,148.30","1,159.00","1,157.55","1,155.40","17,94,652","2,07,35,44,535.75","1,13,850","11,93,506",66.5
HCLTECH,EQ,28-Aug-2023,"1,153.95","1,155.00","1,159.70","1,139.30","1,151.00","1,146.45","1,147.95","25,71,967","2,95,25,00,890.40","1,63,195","16,42,695",63.87
HCLTECH,EQ,25-Aug-2023,"1,171.25","1,165.00","1,170.80","1,150.00","1,153.00","1,153.95","1,158.89","21,05,159","2,43,96,50,896.40","1,15,977","11,05,326",52.51
HCLTECH,EQ,24-Aug-2023,"1,182.50","1,188.95","1,189.00","1,169.00","1,172.95","1,171.25","1,181.69","24,64,221","2,91,19,36,913.70","1,58,164","18,16,223",73.7
HCLTECH,EQ,23-Aug-2023,"1,179.50","1,192.95","1,195.00","1,178.65","1,182.85","1,182.50","1,183.73","23,47,850","2,77,92,28,768.60","1,43,492","15,57,811",66.35
HCLTECH,EQ,22-Aug-2023,"1,179.25","1,182.00","1,187.00","1,176.15","1,180.00","1,179.50","1,180.42","18,05,887","2,13,17,08,724.80","1,82,300","12,96,041",71.77
HCLTECH,EQ,21-Aug-2023,"1,173.70","1,172.95","1,188.90","1,168.95","1,177.95","1,179.25","1,180.73","16,61,946","1,96,23,05,473.05","1,27,751","10,39,337",62.54
HCLTECH,EQ,18-Aug-2023,"1,176.70","1,173.00","1,177.85","1,158.65","1,173.00","1,173.70","1,170.23","34,06,088","3,98,59,11,384.70","1,55,879","24,75,218",72.67
HCLTECH,EQ,17-Aug-2023,"1,177.15","1,176.85","1,180.95","1,163.95","1,174.95","1,176.70","1,174.65","23,31,256","2,73,84,08,350.50","1,33,531","15,39,585",66.04
HCLTECH,EQ,16-Aug-2023,"1,171.00","1,175.75","1,186.25","1,170.10","1,175.50","1,177.15","1,178.84","25,67,226","3,02,63,54,742.10","1,69,058","14,89,112",58.0
HCLTECH,EQ,14-Aug-2023,"1,171.45","1,170.65","1,177.00","1,154.00","1,170.00","1,171.00","1,167.10","17,20,940","2,00,85,02,293.40","1,44,674","8,19,599",47.63
HCLTECH,EQ,11-Aug-2023,"1,134.30","1,160.00","1,186.95","1,154.30","1,167.55","1,171.45","1,175.12","73,91,806","8,68,62,45,319.70","2,71,731","29,95,400",40.52
HCLTECH,EQ,10-Aug-2023,"1,144.15","1,140.00","1,144.80","1,128.65","1,134.90","1,134.30","1,134.81","16,76,669","1,90,27,05,079.75","95,658","9,04,776",53.96
HCLTECH,EQ,09-Aug-2023,"1,141.35","1,140.95","1,146.00","1,125.00","1,141.55","1,144.15","1,137.23","15,59,337","1,77,33,20,835.35","1,00,961","8,92,054",57.21
HCLTECH,EQ,08-Aug-2023,"1,150.80","1,154.90","1,156.90","1,137.00","1,140.00","1,141.35","1,144.60","16,67,697","1,90,88,43,348.50","98,052","9,94,247",59.62
HCLTECH,EQ,07-Aug-2023,"1,144.35","1,154.55","1,155.75","1,143.15","1,151.00","1,150.80","1,150.89","16,55,404","1,90,51,94,925.45","1,00,770","9,49,949",57.38
HCLTECH,EQ,04-Aug-2023,"1,125.50","1,130.45","1,152.35","1,126.00","1,142.50","1,144.35","1,145.33","33,15,303","3,79,71,27,841.60","1,00,505","20,62,245",62.2
HCLTECH,EQ,03-Aug-2023,"1,130.90","1,126.00","1,135.55","1,115.05","1,123.40","1,125.50","1,124.57","16,08,187","1,80,85,17,480.20","68,064","8,18,973",50.93
HCLTECH,EQ,02-Aug-2023,"1,138.50","1,137.00","1,137.00","1,121.50","1,127.00","1,130.90","1,130.19","27,01,150","3,05,28,13,702.50","1,29,632","19,81,228",73.35
HCLTECH,EQ,01-Aug-2023,"1,116.70","1,120.00","1,142.00","1,111.90","1,138.00","1,138.50","1,128.58","27,10,536","3,05,90,43,763.05","1,23,102","16,26,355",60.0
HCLTECH,EQ,31-Jul-2023,"1,103.55","1,108.00","1,119.50","1,096.00","1,115.65","1,116.70","1,110.30","25,26,624","2,80,53,06,265.45","1,31,400","15,96,565",63.19
HCLTECH,EQ,28-Jul-2023,"1,117.35","1,114.05","1,118.50","1,097.45","1,103.50","1,103.55","1,105.77","20,31,899","2,24,68,11,350.15","1,12,848","13,56,974",66.78
HCLTECH,EQ,27-Jul-2023,"1,115.00","1,115.00","1,122.70","1,108.95","1,115.50","1,117.35","1,115.83","17,69,815","1,97,48,10,753.90","97,529","11,21,664",63.38
HCLTECH,EQ,26-Jul-2023,"1,111.55","1,110.20","1,120.85","1,110.10","1,114.00","1,115.00","1,115.19","19,69,964","2,19,68,89,727.80","93,653","13,08,348",66.41
HCLTECH,EQ,25-Jul-2023,"1,112.90","1,118.50","1,119.00","1,105.10","1,111.50","1,111.55","1,110.93","25,06,726","2,78,47,90,934.60","1,02,668","17,20,709",68.64
HCLTECH,EQ,24-Jul-2023,"1,115.45","1,120.00","1,127.70","1,111.00","1,111.60","1,112.90","1,119.28","26,72,505","2,99,12,84,864.20","1,07,857","20,57,208",76.98
HCLTECH,EQ,21-Jul-2023,"1,155.80","1,110.00","1,139.90","1,095.00","1,119.20","1,115.45","1,119.65","52,59,150","5,88,83,81,334.00","2,16,222","28,29,642",53.8
HCLTECH,EQ,20-Jul-2023,"1,169.05","1,160.00","1,162.80","1,148.00","1,155.95","1,155.80","1,153.08","19,90,001","2,29,46,34,346.20","1,29,618","8,83,260",44.38
HCLTECH,EQ,19-Jul-2023,"1,167.20","1,165.00","1,174.90","1,157.00","1,167.95","1,169.05","1,167.08","22,42,397","2,61,70,63,268.05","1,19,933","12,41,661",55.37
HCLTECH,EQ,18-Jul-2023,"1,153.75","1,158.95","1,170.00","1,146.40","1,165.30","1,167.20","1,160.62","24,31,478","2,82,20,19,054.70","1,49,220","13,34,523",54.89
HCLTECH,EQ,17-Jul-2023,"1,150.95","1,151.95","1,172.00","1,143.65","1,155.10","1,153.75","1,160.40","31,59,479","3,66,62,66,112.60","1,56,864","15,10,220",47.8
HCLTECH,EQ,14-Jul-2023,"1,108.80","1,114.20","1,157.10","1,111.55","1,150.00","1,150.95","1,139.55","66,05,038","7,52,67,43,864.75","2,37,301","30,09,070",45.56
HCLTECH,EQ,13-Jul-2023,"1,110.55","1,100.00","1,124.40","1,087.05","1,112.00","1,108.80","1,105.64","1,22,94,227","13,59,30,22,758.55","2,79,876","59,02,441",48.01
HCLTECH,EQ,12-Jul-2023,"1,114.90","1,119.70","1,124.50","1,102.45","1,106.40","1,110.55","1,111.94","38,24,027","4,25,21,01,931.85","1,64,847","19,22,440",50.27
HCLTECH,EQ,11-Jul-2023,"1,124.50","1,131.75","1,131.75","1,112.00","1,113.85","1,114.90","1,117.15","49,82,603","5,56,63,01,233.90","2,02,781","34,35,427",68.95
HCLTECH,EQ,10-Jul-2023,"1,157.60","1,160.00","1,161.90","1,120.00","1,122.00","1,124.50","1,128.65","39,60,400","4,46,98,93,472.90","1,52,578","22,35,620",56.45
HCLTECH,EQ,07-Jul-2023,"1,180.65","1,178.15","1,182.95","1,153.80","1,157.95","1,157.60","1,166.35","21,59,585","2,51,88,22,313.40","1,07,426","12,56,812",58.2
HCLTECH,EQ,06-Jul-2023,"1,194.80","1,194.80","1,198.00","1,174.95","1,182.35","1,180.65","1,183.89","23,34,220","2,76,34,67,175.55","1,02,582","15,50,014",66.4
HCLTECH,EQ,05-Jul-2023,"1,190.60","1,194.00","1,202.60","1,187.60","1,195.00","1,194.80","1,194.95","16,53,610","1,97,59,77,352.10","91,141","9,13,758",55.26
HCLTECH,EQ,04-Jul-2023,"1,181.60","1,182.00","1,193.00","1,178.55","1,189.00","1,190.60","1,185.70","10,94,468","1,29,77,11,589.35","74,354","6,10,202",55.75
HCLTECH,EQ,03-Jul-2023,"1,187.95","1,190.00","1,195.00","1,174.50","1,183.00","1,181.60","1,182.52","17,49,952","2,06,93,54,371.40","1,19,304","11,86,499",67.8
HCLTECH,EQ,30-Jun-2023,"1,170.25","1,170.35","1,194.00","1,165.00","1,184.85","1,187.95","1,183.76","30,36,648","3,59,46,66,678.65","1,30,653","14,71,888",48.47
HCLTECH,EQ,28-Jun-2023,"1,170.00","1,173.45","1,173.95","1,166.50","1,171.00","1,170.25","1,170.47","14,24,076","1,66,68,42,998.95","98,574","9,52,723",66.9
HCLTECH,EQ,27-Jun-2023,"1,167.50","1,167.00","1,174.45","1,160.20","1,167.00","1,170.00","1,168.65","15,04,039","1,75,76,97,164.75","89,554","10,08,883",67.08
HCLTECH,EQ,26-Jun-2023,"1,165.15","1,167.25","1,175.95","1,163.05","1,166.90","1,167.50","1,168.77","11,90,307","1,39,11,95,506.75","79,546","7,05,254",59.25
HCLTECH,EQ,23-Jun-2023,"1,163.40","1,161.90","1,170.55","1,151.00","1,168.00","1,165.15","1,161.67","16,99,790","1,97,45,93,261.05","1,00,522","9,78,556",57.57
HCLTECH,EQ,22-Jun-2023,"1,170.45","1,170.15","1,170.45","1,158.85","1,161.65","1,163.40","1,163.93","9,72,005","1,13,13,47,499.20","74,931","5,32,046",54.74
HCLTECH,EQ,21-Jun-2023,"1,168.65","1,175.00","1,175.70","1,161.65","1,173.00","1,170.45","1,168.14","20,19,683","2,35,92,76,029.50","1,70,894","13,05,508",64.64
HCLTECH,EQ,20-Jun-2023,"1,137.55","1,133.00","1,170.75","1,132.50","1,170.00","1,168.65","1,158.98","35,04,867","4,06,20,76,507.75","1,23,942","20,26,202",57.81
HCLTECH,EQ,19-Jun-2023,"1,148.20","1,148.20","1,153.90","1,135.45","1,138.00","1,137.55","1,142.01","12,78,608","1,46,01,88,915.20","80,080","7,91,185",61.88
HCLTECH,EQ,16-Jun-2023,"1,143.60","1,150.00","1,154.25","1,132.45","1,147.05","1,148.20","1,146.53","29,09,817","3,33,61,79,844.45","83,190","15,66,532",53.84
HCLTECH,EQ,15-Jun-2023,"1,135.85","1,140.00","1,147.00","1,136.55","1,144.25","1,143.60","1,143.22","21,09,652","2,41,17,93,128.70","1,31,631","14,35,297",68.03
HCLTECH,EQ,14-Jun-2023,"1,131.30","1,138.00","1,138.40","1,126.05","1,132.05","1,135.85","1,132.38","8,36,964","94,77,61,448.55","65,017","4,76,569",56.94
HCLTECH,EQ,13-Jun-2023,"1,139.65","1,144.95","1,144.95","1,129.30","1,131.20","1,131.30","1,134.57","20,14,656","2,28,57,67,398.20","86,868","13,97,652",69.37
HCLTECH,EQ,12-Jun-2023,"1,109.75","1,112.95","1,140.95","1,111.50","1,137.80","1,139.65","1,134.44","16,70,970","1,89,56,08,384.10","75,522","8,76,478",52.45
HCLTECH,EQ,09-Jun-2023,"1,126.75","1,129.10","1,131.00","1,105.95","1,110.00","1,109.75","1,120.05","18,24,218","2,04,32,16,157.85","64,775","13,34,606",73.16
HCLTECH,EQ,08-Jun-2023,"1,129.05","1,129.05","1,131.25","1,118.30","1,125.00","1,126.75","1,125.63","13,85,218","1,55,92,39,429.55","68,946","8,62,289",62.25
HCLTECH,EQ,07-Jun-2023,"1,128.60","1,133.80","1,133.80","1,116.20","1,130.55","1,129.05","1,127.38","24,59,039","2,77,22,80,815.05","69,720","16,07,718",65.38
HCLTECH,EQ,06-Jun-2023,"1,138.30","1,130.00","1,132.30","1,113.75","1,127.50","1,128.60","1,122.72","19,43,605","2,18,21,29,397.75","87,648","13,00,773",66.93
HCLTECH,EQ,05-Jun-2023,"1,137.05","1,144.00","1,148.50","1,136.00","1,136.00","1,138.30","1,142.25","14,35,758","1,63,99,94,941.15","69,180","10,47,933",72.99
HCLTECH,EQ,02-Jun-2023,"1,141.90","1,148.00","1,151.10","1,131.60","1,137.70","1,137.05","1,138.67","13,36,554","1,52,18,92,024.80","91,376","8,88,316",66.46
HCLTECH,EQ,01-Jun-2023,"1,145.10","1,148.00","1,155.15","1,137.65","1,140.85","1,141.90","1,144.37","14,45,692","1,65,44,11,967.75","82,196","9,33,031",64.54
HCLTECH,EQ,31-May-2023,"1,135.85","1,134.80","1,153.35","1,132.10","1,144.00","1,145.10","1,145.58","59,67,930","6,83,67,37,975.45","1,33,776","45,75,927",76.68
HCLTECH,EQ,30-May-2023,"1,126.20","1,129.00","1,144.00","1,128.05","1,135.00","1,135.85","1,137.70","19,83,735","2,25,69,04,373.10","1,06,415","11,40,731",57.5
HCLTECH,EQ,29-May-2023,"1,139.20","1,146.00","1,147.95","1,124.40","1,127.80","1,126.20","1,131.15","12,88,914","1,45,79,53,796.90","62,890","7,06,288",54.8
HCLTECH,EQ,26-May-2023,"1,116.00","1,115.00","1,140.35","1,114.00","1,138.00","1,139.20","1,133.77","16,35,167","1,85,38,97,610.15","85,626","9,48,166",57.99
HCLTECH,EQ,25-May-2023,"1,111.95","1,109.20","1,118.25","1,103.05","1,116.90","1,116.00","1,112.59","11,24,803","1,25,14,42,829.80","52,223","6,36,370",56.58
HCLTECH,EQ,24-May-2023,"1,107.35","1,099.05","1,115.00","1,098.00","1,109.15","1,111.95","1,109.86","13,02,744","1,44,58,66,136.65","55,272","7,68,688",59.01
